iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
KOR,"Korea, Rep.",5,95,2010,31748.2817947701,80.1170731707317,49554112.0,9.4,1.8,38577.4982788212,11.588543852829,292143494466.557,2.46271920274076,1.31500005722046,1.5,8.11,1377.05,11.16
KOR,"Korea, Rep.",5,95,2011,32546.7536531234,80.5682926829269,49936638.0,9.4,1.7,39940.0419836868,11.9609574036602,306934526876.42,2.47295558071308,1.34759998321533,1.5,8.06,1057.78,10.83
KOR,"Korea, Rep.",5,95,2012,33557.1287196434,80.819512195122,50199853.0,9.6,1.7,40287.3042188638,11.9315090424667,327724415843.319,2.49929988050229,1.6143000125885,1.5,8.13,1315.22,10.83
KOR,"Korea, Rep.",5,95,2013,34244.3121393117,81.2707317073171,50428893.0,8.6,1.7,38698.89449010971,11.8511425582949,345694098075.172,2.50300902333872,1.91509997844696,2.0,8.06,1267.55,11.42
KOR,"Korea, Rep.",5,95,2014,35324.4976704773,81.7219512195122,50746659.0,8.6,1.7,37158.6497346309,11.5475582343263,362834692845.466,2.52993578083201,2.86770009994507,2.0,8.06,850.89,11.57
KOR,"Korea, Rep.",5,95,2015,37902.4004037578,82.0243902439024,51014947.0,8.6,1.6,35969.3493105175,11.8888685702251,366707257929.029,2.4949812140441,2.74399995803833,2.0,7.97,898.02,11.84
KOR,"Korea, Rep.",5,95,2016,39575.4542830031,82.2756097560976,51217803.0,7.9,1.6,35886.9938823827,12.003248167439,370154204332.626,2.45957802237446,2.54979991912842,2.0,7.92,1071.5,12.09
KOR,"Korea, Rep.",5,95,2017,40957.4180587145,82.6268292682927,51361911.0,7.0,1.6,33359.427780449,12.175364736721,388804901513.924,2.42148913266294,2.84450006484985,2.0,8,909.22,11.74
KOR,"Korea, Rep.",5,95,2018,42487.0419465669,82.6268292682927,51606633.0,6.4,1.6,33112.1907319075,12.224591362122,403082233385.987,2.50303525682717,3.18400001525879,2.0,8,1044.43,11.62
KOR,"Korea, Rep.",5,95,2019,42727.9507570391,83.2268292682927,51709098.0,5.9,1.5,34193.61898200661,,408819161841.749,2.67312816189399,,2.0,8,920.66,12.2
KOR,"Korea, Rep.",5,95,2020,,,51780579.0,,,27218.0,,443462937570.176,2.84724054681077,,2.0,8.01,1319.95,11.87
KWT,Kuwait,2,96,1990,,72.15,2095350.0,23.225,10.4,1096.21581337475,13.9594817094996,,48.5172672672673,0.165242348246376,7.0,,75.48,25.43
KWT,Kuwait,2,96,1991,,72.3,2031297.0,22.041,9.9,992.7650152250909,17.5995927724995,4306647353.15097,117.34982320869,0.354049305659843,5.5,,148.36,25.46
KWT,Kuwait,2,96,1992,,72.435,,21.341,9.3,845.5749201354419,,5992939029.20489,31.7860244470914,0.167661774341245,5.0,,115.04,24.4
KWT,Kuwait,2,96,1993,,72.556,,21.129,8.9,714.6489679699091,,5205819228.26153,12.4402191802041,0.0619900718879507,5.0,,144.29,25.32
KWT,Kuwait,2,96,1994,,72.666,,21.358,8.4,571.312970095615,,4473605357.76523,13.259238782833,0.038770647222758,5.0,,128.75,25.89
KWT,Kuwait,2,96,1995,59930.3924619379,72.764,1605907.0,21.885,8.0,534.958731041854,21.0472960140282,4542636861.76615,13.5815813052368,0.115747062159404,5.0,,119.6,25.34
KWT,Kuwait,2,96,1996,60606.3486884821,72.852,1626858.0,22.504,7.6,564.441523127169,20.2476184153749,4452441460.89987,10.2926484718519,0.0695067534649749,5.0,,147.82,25.94
KWT,Kuwait,2,96,1997,60095.5505991776,72.931,1710257.0,23.008,7.3,611.424346440026,19.9092884870519,4188465732.43833,8.0864758714549,0.0,5.0,,160.97,25.42
KWT,Kuwait,2,96,1998,58839.2643637288,73.004,1831121.0,23.248,7.0,614.8923585111239,21.7844697319292,4677696259.513,8.79655979257573,0.0,5.0,,96.95,26.52
KWT,Kuwait,2,96,1999,55000.8927669212,73.074,1951642.0,23.173,6.8,627.969758292807,22.4067733733953,5560511602.66632,7.59022387888794,0.0,4.5,,145.04,26.73
KWT,Kuwait,2,96,2000,56179.2950242883,73.142,2045123.0,22.817,6.5,654.3119852897889,23.0646274087182,7779055735.12478,7.15014865654555,0.0,4.5,,94.42,26.17
KWT,Kuwait,2,96,2001,55943.358109176,73.21,2103273.0,22.294,6.4,682.624041894637,24.1623412652566,10599228051.4041,7.70062608489699,0.0,4.5,,114.33,26.48
KWT,Kuwait,2,96,2002,57617.5352981834,73.28,2136991.0,21.77,6.2,676.269728113482,24.9837271191128,10078199079.2847,7.39919407029019,0.0,4.5,,131.0,26.0
KWT,Kuwait,2,96,2003,68071.0486418975,73.355,2161626.0,21.365,6.1,716.26433079147,25.7352567002803,8636260734.28501,6.54392425039453,0.0,4.5,,118.47,26.12
KWT,Kuwait,2,96,2004,75700.701887299,73.439,2200498.0,21.103,5.9,757.3741780856828,27.0347893976727,9353825022.43273,5.80446088589746,0.0,4.5,,141.81,25.91
KWT,Kuwait,2,96,2005,83689.2693299015,73.538,2270196.0,20.962,5.8,747.5656155911481,29.6229929045774,10165102734.7153,4.34302594160701,0.0,4.5,,134.73,25.84
KWT,Kuwait,2,96,2006,88660.5211134062,73.66,2373661.0,20.878,5.8,762.5201153528212,29.3512847875076,14179782169.7328,3.54264578632145,0.0,4.0,3.09,122.95,26.18
KWT,Kuwait,2,96,2007,91473.2067021071,73.807,2504026.0,20.751,5.7,819.8062953232901,27.4517916347514,18776552864.7304,3.59033777873268,0.0,4.0,,99.61,26.12
KWT,Kuwait,2,96,2008,90096.4356867852,73.976,2656010.0,20.509,5.7,880.278819131137,27.4509508623838,19320771658.4914,3.00607272121515,0.0,4.0,3.39,53.31,26.2
KWT,Kuwait,2,96,2009,79424.3808368516,74.162,2821041.0,20.129,5.6,894.817956477877,26.6001096758253,23028171515.8341,3.97180632341079,0.0,4.0,,89.97,26.35
KWT,Kuwait,2,96,2010,73965.9706064094,74.358,2991884.0,19.61,5.5,880.037775119109,26.1540888617339,24801842016.4147,3.7561481418781,0.0,4.5,3.88,53.6,27.26
KWT,Kuwait,2,96,2011,78178.220365833,74.55,3168054.0,18.972,5.4,921.1770385309649,25.6182501939677,29681701459.822,3.50140550204062,0.0,4.5,3.74,83.15,25.85
KWT,Kuwait,2,96,2012,82680.4059382088,74.728,3348852.0,18.265,5.2,905.1656680417191,24.9607925342774,33109896469.2245,3.41374157981372,0.0,5.0,3.78,96.66,26.2
KWT,Kuwait,2,96,2013,78058.3800591345,74.885,3526382.0,17.537,5.1,984.2390336111611,24.1777549908093,32410244556.9514,3.27151838115016,0.0015999999595806,5.0,3.78,78.68,25.87
KWT,Kuwait,2,96,2014,70082.4628390641,75.019,3690939.0,16.807,5.0,1003.51040411047,22.6446440865048,35175442351.7033,3.58566528958251,0.00300000002607703,5.0,3.78,71.56,26.41
KWT,Kuwait,2,96,2015,47230.6601329032,75.13,3835588.0,16.086,4.9,1021.16079140488,22.9534558977659,30960893267.6336,5.00756817155992,0.00370000000111759,5.0,3.85,88.27,26.9
KWT,Kuwait,2,96,2016,44685.4974338707,75.224,3956862.0,15.369,4.8,1043.95111143383,22.7149695895384,33936274928.4313,5.89352835739622,0.0212999992072582,5.0,3.85,118.98,26.91
KWT,Kuwait,2,96,2017,50855.4623455352,75.311,4056102.0,14.651,4.7,1072.49369441286,22.1197593157174,36889754716.8625,5.60746068078644,0.0260000005364418,5.0,3.85,88.55,26.85
KWT,Kuwait,2,96,2018,52611.901795877,75.398,4137314.0,13.939,4.6,1090.86775396793,21.6227243085731,40282453060.4129,5.09995314880082,0.0335999988019466,5.0,3.85,142.51,27.33
KWT,Kuwait,2,96,2019,51363.7383920284,75.489,4207077.0,13.251,4.5,1053.739501024468,,43668410965.0783,5.48419562388872,,5.0,3.93,78.81,26.87
KWT,Kuwait,2,96,2020,,,4270563.0,,,27218.0,,52918606999.3546,6.4960674842095,,5.0,3.8,111.96,26.8
KGZ,Kyrgyz Republic,1,97,1990,2546.33225391766,68.2975609756098,4391200.0,29.1,24.3,462.001627182118,5.18309345964657,,,7.9276997426212,0.0,,385.82,2.11
KGZ,Kyrgyz Republic,1,97,1991,2384.01715504536,68.5512195121951,4463600.0,28.8,24.5,468.5640345431789,4.57478268662067,,,9.01727109463264,4.5,,396.59,1.54
KGZ,Kyrgyz Republic,1,97,1992,2076.83067310969,68.1024390243903,4515400.0,28.2,25.1,481.304264532372,3.0562076449484,,0.852955678647939,12.9959774287129,3.0,,393.2,1.42
KGZ,Kyrgyz Republic,1,97,1993,1796.84831542205,67.1926829268293,4516700.0,25.7,25.7,496.565836632057,2.23835986450284,48245777.0909645,0.825055558668086,16.200287543964,4.0,,539.21,0.77
KGZ,Kyrgyz Republic,1,97,1994,1467.1311335904,66.0390243902439,4515100.0,24.3,25.9,523.936682973222,1.45068769240991,26186043.3234453,1.09028159112087,26.5167639073218,3.5,,384.59,1.43
KGZ,Kyrgyz Republic,1,97,1995,1402.57919587623,65.790243902439,4560400.0,25.6,25.5,547.974321398575,1.00868344882028,133632964.172741,1.79051693702733,34.9747800949726,4.0,,271.67,1.77
KGZ,Kyrgyz Republic,1,97,1996,1506.97555675414,66.5439024390244,4628400.0,23.2,24.6,573.547813812489,1.24665111053496,140200583.791082,1.54798006777981,29.4990005163644,4.0,,383.12,0.95
KGZ,Kyrgyz Republic,1,97,1997,1660.56193944671,66.8926829268293,4696400.0,21.6,23.4,600.932234612855,1.21156630610681,194284986.586228,1.76301868622844,28.7494578631921,4.0,,313.35,2.33
KGZ,Kyrgyz Republic,1,97,1998,1688.77665594688,67.0512195121951,4769000.0,21.7,22.2,613.324393314807,1.26441602013001,187664170.489941,1.59063408754469,25.0742534465009,5.0,,539.15,1.95
KGZ,Kyrgyz Republic,1,97,1999,1749.59437929213,68.6560975609756,4840400.0,21.5,21.2,646.728737335868,0.98958763738534,253802267.81706,1.85124758944691,34.5489882207009,5.0,,450.67,2.52
KGZ,Kyrgyz Republic,1,97,2000,1863.73918996644,68.5585365853659,4898400.0,19.8,20.5,672.8753882773169,0.953372529805651,261849461.304369,1.88267868153659,35.1609992980957,5.5,,376.29,2.41
KGZ,Kyrgyz Republic,1,97,2001,1987.03171156194,68.7073170731707,4945100.0,19.8,20.1,700.278330592421,0.802814907686397,286507193.633658,1.45442256572189,35.9998016357422,5.5,,350.46,2.56
KGZ,Kyrgyz Republic,1,97,2002,1999.67267333691,68.1560975609756,4990700.0,20.2,19.9,730.4292712978529,0.995852285250566,317331858.0288,1.61508707879466,28.2992000579834,5.5,,525.24,2.62
KGZ,Kyrgyz Republic,1,97,2003,2157.26538583233,68.2560975609756,5043300.0,20.9,19.7,763.158775210105,1.10840124521643,399268624.124879,1.69672879754716,30.5132007598877,5.5,,575.9,1.7
KGZ,Kyrgyz Republic,1,97,2004,2342.49274373412,68.1536585365854,5104700.0,21.5,19.6,799.4119047634799,1.08919231296648,564545759.325871,1.68330677798352,27.7094993591309,5.5,,465.59,2.94
KGZ,Kyrgyz Republic,1,97,2005,2384.17802618996,67.9560975609756,5162600.0,21.3,19.3,842.9118834439,1.02661449657149,612352822.699198,1.61440181141179,28.0300006866455,4.5,,429.31,2.41
KGZ,Kyrgyz Republic,1,97,2006,2505.46516840785,67.6951219512195,5218400.0,23.1,19.1,900.7808533202818,1.01946956921662,817170020.005819,1.66563950734665,27.761999130249,4.5,4.08,383.01,2.77
KGZ,Kyrgyz Republic,1,97,2007,2766.05448201973,67.8951219512195,5268400.0,23.4,18.8,953.0920919622232,1.22807683547187,1176500793.52509,1.33882185898714,24.4908008575439,4.5,,370.62,2.95
KGZ,Kyrgyz Republic,1,97,2008,3027.86302353124,68.4512195121951,5318700.0,23.9,18.3,1010.39066541789,1.41199917273018,1225137055.69584,1.18919890963387,22.0408992767334,4.5,4.05,346.53,2.46
KGZ,Kyrgyz Republic,1,97,2009,3101.33692808776,69.1024390243903,5383300.0,25.2,17.8,1068.16851075414,1.25573532963052,1584332498.17031,1.43310991815544,24.7271003723145,5.5,,423.48,2.29
KGZ,Kyrgyz Republic,1,97,2010,3085.65193549234,69.3,5447900.0,26.8,17.2,1140.59920478703,1.16558673984471,1720378724.05245,1.6110185266278,25.5905990600586,5.0,4.31,478.01,2.56
KGZ,Kyrgyz Republic,1,97,2011,3297.36683733653,69.6024390243903,5514600.0,27.1,16.5,1213.18469310894,1.38178653030138,1831422015.50304,1.39442800442394,25.9463996887207,5.0,4.34,442.71,2.18
KGZ,Kyrgyz Republic,1,97,2012,3618.14972576532,70.0024390243902,5607200.0,27.6,16.0,1290.83774819673,1.79412184334427,2066679059.29408,1.62797221499078,22.4507007598877,5.0,4.69,346.28,1.6
KGZ,Kyrgyz Republic,1,97,2013,4042.89305300408,70.2024390243902,5719600.0,27.2,15.6,1373.81443750225,1.63997482341422,2238390587.93532,1.62236082169272,24.8071994781494,5.0,4.69,387.45,2.9
KGZ,Kyrgyz Republic,1,97,2014,4281.82407398558,70.4024390243902,5835500.0,27.7,15.2,1456.46765527935,1.66395338874132,1957488936.70541,1.7135690234793,26.6044006347656,5.0,5.24,360.48,1.66
KGZ,Kyrgyz Republic,1,97,2015,4214.82950886186,70.6512195121951,5956900.0,27.4,14.7,1538.85116913062,1.72405110040457,1777941002.20899,1.75202408672204,23.300199508667,5.0,5.33,433.28,2.92
KGZ,Kyrgyz Republic,1,97,2016,4681.17473284248,70.9512195121951,6079500.0,26.0,14.1,1621.73855833524,1.59552594785755,1967811282.96594,1.6973895707374,21.9185009002686,5.0,4.93,561.18,2.99
KGZ,Kyrgyz Republic,1,97,2017,5046.69153549093,71.2,6198200.0,24.8,13.4,1706.79323265232,1.50688909683456,2177013757.29635,1.57601108875052,24.5468006134033,5.0,5.11,431.06,2.35
KGZ,Kyrgyz Republic,1,97,2018,5256.3979226367,71.4,6322800.0,27.1,12.8,1785.57679801882,1.73973556019485,2156976620.36741,1.57112217458223,23.2124004364014,4.5,5.11,396.32,2.29
KGZ,Kyrgyz Republic,1,97,2019,5223.48000605056,71.6,6456200.0,26.9,12.3,1641.492427196696,,2428567693.63364,1.55869224965722,,4.5,4.89,367.21,2.9
KGZ,Kyrgyz Republic,1,97,2020,,,6591600.0,,,2445.5,,2811615193.09799,1.78796904122019,,6.0,4.21,398.63,2.35
LAO,Lao PDR,5,98,1990,1025.76025873921,53.364,4258471.0,42.902,47.2,5353.340169614567,0.119761294605505,8375549.36175209,,88.4450970085087,6.5,,1993.36,23.8
LAO,Lao PDR,5,98,1991,1075.5121330002,53.799,4379234.0,42.418,46.3,5353.340169614567,0.12559274064825,34708285.698946,,88.1048891659301,6.5,,1637.8,23.98
LAO,Lao PDR,5,98,1992,1129.93234713057,54.258,4500346.0,41.712,45.3,5353.340169614567,0.131101030898513,46019622.6342319,8.67531237046249,87.1192640525316,6.5,,1648.06,23.46
LAO,Lao PDR,5,98,1993,1193.37943175888,54.753,4619946.0,40.792,44.4,5395.78848081055,0.132036175314603,69653376.322047,8.1075112779583,86.9281107254713,6.5,,1364.14,23.57
LAO,Lao PDR,5,98,1994,1286.04937556532,55.285,4735837.0,39.68,43.4,5395.78848081055,0.133028227111702,67495870.261612,7.52200406228842,86.5755632600477,6.5,,1894.47,23.74
LAO,Lao PDR,5,98,1995,1373.25475497672,55.851,4846477.0,38.417,42.5,5147.24392821914,0.138244749742958,98743357.0983239,5.83419558712492,85.9691828208372,6.5,,1753.14,23.53
LAO,Lao PDR,5,98,1996,1463.66154095338,56.44,4951189.0,37.056,41.6,5339.30169063138,0.151478766009538,175827945.581996,4.1867068435997,85.6468919294896,6.5,,1952.37,23.18
LAO,Lao PDR,5,98,1997,1559.98961633765,57.04,5050308.0,35.669,40.8,5870.78294530385,0.156426103120839,117154326.289224,3.83900703742237,85.9164563384091,6.5,,1712.56,23.68
LAO,Lao PDR,5,98,1998,1610.07718805808,57.637,5144601.0,34.327,39.9,6302.18233715323,0.159390397817051,117148077.152723,2.59421725390312,86.2281782841321,6.5,,1611.09,24.46
LAO,Lao PDR,5,98,1999,1722.28349102193,58.225,5235339.0,33.082,38.9,6527.84642977777,0.162358158659831,135188366.223712,1.0577425788587,86.5487696249113,6.5,,1986.93,23.37
LAO,Lao PDR,5,98,2000,1831.9688178722,58.803,5323701.0,31.985,38.0,6964.919019296651,0.169055324481972,144286276.317585,0.791543216650207,81.5401000976563,6.5,,1801.88,23.42
LAO,Lao PDR,5,98,2001,1948.39496562125,59.372,5409584.0,31.067,37.1,7501.556408910061,0.184857098068909,156822241.427009,0.717115235195965,81.0865020751953,6.5,,2046.59,23.66
LAO,Lao PDR,5,98,2002,2064.43069287024,59.937,5493247.0,30.314,36.2,8126.74907177147,0.202066282473735,226409478.102904,0.583934898389787,80.190803527832,6.5,,2087.92,23.71
LAO,Lao PDR,5,98,2003,2196.99165097596,60.502,5576640.0,29.7,35.2,8897.77167015205,0.206217363860676,283273040.748973,0.492156926196989,78.736198425293,6.5,,1576.33,23.71
LAO,Lao PDR,5,98,2004,2363.31882940603,61.065,5662199.0,29.21,34.3,9760.12951001604,0.21369789369819,296221795.438601,0.433725286362231,73.9786987304688,6.5,,1712.46,23.47
LAO,Lao PDR,5,98,2005,2569.53695938615,61.625,5751675.0,28.811,33.4,10924.3214323305,0.21906661972382,327051177.281925,0.392508608502655,73.9254989624023,6.5,,1866.12,23.85
LAO,Lao PDR,5,98,2006,2829.04196752427,62.182,5846075.0,28.46,32.4,12346.483365225,0.280530099254628,483003280.421735,0.343162744772127,69.8050994873047,6.5,2.1,1876.83,23.8
LAO,Lao PDR,5,98,2007,3073.74230404589,62.731,5944950.0,28.115,31.5,13695.8044274789,0.29100328850537,730865696.307765,0.312173796332908,70.6746978759766,6.5,,1816.67,23.51
LAO,Lao PDR,5,98,2008,3321.90977582414,63.271,6046630.0,27.743,30.5,13379.983144708,0.339031824338516,901686245.323899,0.273820907156906,69.2655029296875,6.5,2.1,2072.55,23.12
LAO,Lao PDR,5,98,2009,3538.64849919854,63.797,6148621.0,27.329,29.6,11663.0135790394,0.413100758690445,1023354193.77418,0.217194753335539,66.4503021240234,6.5,,1625.27,23.75
LAO,Lao PDR,5,98,2010,3822.62530696679,64.306,6249168.0,26.875,28.6,11383.5224134721,0.460861349862894,1208082725.82125,0.204567128983702,64.8538970947266,6.5,2.1,1717.65,24.27
LAO,Lao PDR,5,98,2011,4150.82613441104,64.797,6347564.0,26.399,27.7,12342.6018752671,0.478923883240878,1192801276.69501,0.212126552452257,63.628101348877,6.5,2.1,2131.94,23.03
LAO,Lao PDR,5,98,2012,4841.6453151231,65.267,6444527.0,25.932,26.9,13027.970711154,0.507407293041056,1293088589.02477,0.199455064976167,62.3606986999512,6.5,2.32,1826.99,24.11
LAO,Lao PDR,5,98,2013,5289.47800666765,65.717,6541302.0,25.496,26.0,13472.4645859565,0.59774032753724,1083878167.71889,0.189895181780941,58.5651016235352,6.5,2.21,2008.58,23.72
LAO,Lao PDR,5,98,2014,5873.74929676345,66.144,6639763.0,25.091,25.2,13745.9535199157,0.665686410795084,1233427355.6935,,58.252799987793,6.5,2.21,1513.09,23.87
LAO,Lao PDR,5,98,2015,6168.48130240193,66.546,6741160.0,24.71,24.4,14414.2537705736,1.2846453726065,1068907282.66709,,53.9000015258789,6.5,2.21,1506.68,24.29
LAO,Lao PDR,5,98,2016,6843.55958300796,66.924,6845848.0,24.337,23.7,14891.7667683256,2.24369574083444,916030473.782855,,49.5401000976563,6.5,2.37,1841.43,24.25
LAO,Lao PDR,5,98,2017,7257.81210698745,67.277,6953031.0,23.955,23.1,15512.7252672195,2.6621483494033,1125475868.42048,,45.8628997802734,6.5,2.37,2018.56,23.77
LAO,Lao PDR,5,98,2018,7775.13187646145,67.61,7061498.0,23.549,22.5,16263.22626834,2.66090849278722,980441052.937056,,41.8841018676758,6.5,2.37,1804.08,23.76
LAO,Lao PDR,5,98,2019,8187.70250825517,67.923,7169456.0,23.117,22.0,15396.97558951556,,1067769845.40873,,,6.5,2.14,1418.13,24.5
LAO,Lao PDR,5,98,2020,,,7275556.0,,,2445.5,,1392600618.8923,,,6.5,1.77,1511.88,24.32
LVA,Latvia,1,99,1990,,69.2731707317073,2663151.0,14.2,8.4,3006.40112209098,7.05179691275485,,,17.5696905194457,0.0,,832.42,7.35
LVA,Latvia,1,99,1991,,69.0324390243903,2650581.0,13.1,9.6,4310.50974043316,6.4891433236713,,,18.6812183561287,2.5,,662.45,6.69
LVA,Latvia,1,99,1992,,68.3960975609756,2614338.0,12.1,10.6,4767.121294663641,5.34360897481504,,,21.5923200282608,3.0,,620.25,7.01
LVA,Latvia,1,99,1993,,66.7226829268293,2563290.0,10.4,11.3,5003.81188879273,4.58785389089803,526398066.088121,0.735295406430013,25.3821176602644,3.0,,663.57,5.85
LVA,Latvia,1,99,1994,,65.6643902439025,2520742.0,9.6,11.5,5159.47596435279,4.05436177125624,640693740.240108,0.838757226966531,28.3408349404455,2.5,,649.93,6.15
LVA,Latvia,1,99,1995,5501.0535049169,66.3912195121951,2485056.0,8.7,11.3,5297.59525730618,3.62164876767365,602076773.401434,0.805656844387504,32.4288068962795,2.0,,674.08,6.59
LVA,Latvia,1,99,1996,5788.71135341478,68.7765853658537,2457222.0,8.1,10.6,5761.12385464502,3.66674236190299,746119784.010227,0.639144683331598,32.025379599921,2.0,,567.69,5.23
LVA,Latvia,1,99,1997,6478.93259150672,69.3492682926829,2432851.0,7.7,9.7,5745.899608791429,3.50617444307111,832492440.426322,0.582114908741438,32.8914211234083,1.5,,713.75,6.36
LVA,Latvia,1,99,1998,7060.88644087519,69.0121951219512,2410019.0,7.6,8.7,5899.92920538822,3.3734173879957,872976182.586307,0.587847986496102,35.3488108747756,1.5,,744.35,6.16
LVA,Latvia,1,99,1999,7397.61050784133,69.7429268292683,2390482.0,8.1,7.8,5783.972027282789,3.1583588581717,944355647.655646,0.750940828413688,36.3311304479174,1.5,,613.62,7.19
LVA,Latvia,1,99,2000,8033.30513072533,70.3146341463415,2367550.0,8.6,7.2,5716.6588512124,2.92707651369559,919162856.263873,0.881715011606815,35.8208999633789,1.5,,638.81,7.56
LVA,Latvia,1,99,2001,9036.57970322733,70.7609756097561,2337170.0,8.4,6.6,5715.694806334041,3.14910768151226,1217482763.04159,1.04153876427659,35.347900390625,1.5,,775.9,6.62
LVA,Latvia,1,99,2002,10068.6826622873,70.9609756097561,2310173.0,8.7,6.2,5641.093671834399,3.18157990765194,1326623371.85243,1.54220827552533,34.3832015991211,1.5,,570.58,7.08
LVA,Latvia,1,99,2003,11028.4124454857,71.2658536585366,2287955.0,9.2,5.8,5549.56082043735,3.31737293784187,1536170567.92942,1.61002427493687,34.3384017944336,1.5,,627.23,6.35
LVA,Latvia,1,99,2004,12239.6749482096,72.0268292682927,2263122.0,9.1,5.6,5685.7270540349,3.36703014685024,2020863043.46184,1.59565821670758,36.1128997802734,1.5,,680.5,6.48
LVA,Latvia,1,99,2005,13877.6632978739,71.3560975609756,2238799.0,9.8,5.4,5677.66621150369,3.44827740230365,2359714949.18389,1.61062192658035,36.3008995056152,1.0,,622.86,6.43
LVA,Latvia,1,99,2006,15799.4510292198,70.8658536585366,2218357.0,10.3,5.2,5691.76334485356,3.69642938444984,4511469902.07914,1.71501863394351,34.0009994506836,1.0,7.37,584.17,6.97
LVA,Latvia,1,99,2007,18185.447244897,71.019512195122,2200325.0,10.9,5.0,6211.79518348859,3.87670003294968,5760724075.1811,1.55287237052276,33.0766983032227,1.5,,707.26,7.23
LVA,Latvia,1,99,2008,19519.6298527756,72.419512195122,2177322.0,11.2,4.8,6778.852152701071,3.72475913071195,5243938989.04795,1.62709088332802,33.7060012817383,1.5,7.23,696.08,7.71
LVA,Latvia,1,99,2009,16975.8847006253,73.0804878048781,2141669.0,10.3,4.5,7397.509860832951,3.4365721313611,6902262691.31899,1.38226776000155,38.3979988098145,1.5,,726.88,6.62
LVA,Latvia,1,99,2010,17656.5120451891,73.4829268292683,2097555.0,9.4,4.2,7761.6461905722,4.06187203672848,7605713123.87978,1.0875152363104,33.0705986022949,2.0,7.05,810.98,5.63
LVA,Latvia,1,99,2011,19879.2027290497,73.5756097560976,2059709.0,9.1,3.9,7453.823475016899,3.83549326628179,6378031224.81066,1.03715971289538,35.5353012084961,2.0,7.05,633.63,7.21
LVA,Latvia,1,99,2012,21407.5197265207,73.7780487804878,2034319.0,9.8,3.5,7179.11697006287,3.72114697842374,7524707959.69827,0.902698983774144,40.3662986755371,2.0,7.05,798.17,6.18
LVA,Latvia,1,99,2013,22812.9150890235,73.9829268292683,2012647.0,10.2,3.2,6978.952586259829,3.70159297681113,7895272079.61742,0.931786712799997,39.5992012023926,2.0,7.05,635.64,7.08
LVA,Latvia,1,99,2014,23803.8094030424,74.1243902439024,1993782.0,10.9,2.9,6753.60711583739,3.65135205353444,3228078824.94263,0.943935283559811,40.2352981567383,2.0,7.48,659.54,7.35
LVA,Latvia,1,99,2015,24961.3546830558,74.4804878048781,1977527.0,11.1,2.6,6487.89908167494,3.70159294917339,3445996161.48029,1.03782934795735,38.1002006530762,2.0,7.37,564.45,7.93
LVA,Latvia,1,99,2016,26710.1028027328,74.580487804878,1959537.0,11.2,2.4,6411.98654337444,3.64882112458198,3511946854.90789,1.45069330442935,38.4826011657715,1.5,7.31,706.39,7.11
LVA,Latvia,1,99,2017,28650.0077575999,74.6292682926829,1942248.0,10.7,2.2,6370.88908198325,3.66585523578863,4613455660.77037,1.59482150331213,42.598201751709,2.0,7.25,811.68,6.88
LVA,Latvia,1,99,2018,30799.4284233858,74.7829268292683,1927174.0,10.0,2.0,6214.35804955447,3.95916507798465,4370730735.82853,2.0622774151559,41.2528991699219,2.0,7.38,557.93,7.56
LVA,Latvia,1,99,2019,32047.3456938455,75.2390243902439,1913822.0,9.8,1.9,6367.488661479319,,4479621403.97313,2.02866903259372,,1.5,7.49,662.9,7.98
LVA,Latvia,1,99,2020,,,1901548.0,,,27218.0,,5289640347.50005,2.30004610921485,,1.5,7.24,649.97,8.59
LBN,Lebanon,2,100,1990,3839.28673826858,70.266,2803032.0,27.338,20.5,642.2988347642109,2.00497175915223,4210389197.33679,7.55195134313229,11.3416809095177,5.5,,415.89,15.21
LBN,Lebanon,2,100,1991,5690.82447446897,70.584,2921700.0,27.282,19.5,671.750428230998,2.40955608036417,4536363879.79802,5.15488867376573,8.52514747585105,5.0,,863.08,15.19
LBN,Lebanon,2,100,1992,6437.06379330812,70.929,3076133.0,27.125,18.5,702.4573181330978,2.28208598262819,4569657895.97398,7.98399831561217,8.0440737805936,4.5,,839.57,14.05
LBN,Lebanon,2,100,1993,6916.74835167299,71.3,3246129.0,26.835,17.4,711.1706087772369,3.18225184519777,5862881281.06081,6.01127876848041,5.46397790076365,5.5,,475.07,15.09
LBN,Lebanon,2,100,1994,7284.21815618752,71.699,3403359.0,26.397,16.4,737.869977650186,3.31143437997578,7418500690.93785,6.99771316563215,5.36453638165645,5.5,,900.06,15.93
LBN,Lebanon,2,100,1995,7636.050057064,72.125,3528379.0,25.795,15.4,747.189950242925,3.76943633322837,8099940555.45183,6.71192798911137,4.52738036822598,5.5,,442.3,15.35
LBN,Lebanon,2,100,1996,8456.24314146861,72.576,3610663.0,25.032,14.6,774.451021778057,3.91063912638759,9337093844.18894,5.66185242685313,5.0321605852645,5.5,,638.36,15.72
LBN,Lebanon,2,100,1997,8579.32308046518,73.046,3658425.0,24.143,13.8,789.359449511541,4.40900114120147,8652574859.21624,4.30515463917526,4.70147579156338,5.5,,618.45,14.83
LBN,Lebanon,2,100,1998,8908.47536175779,73.528,3693514.0,23.173,13.0,789.6715313069411,4.39960427928526,9210344448.08681,4.02325225638672,5.54078811169389,5.5,,569.7,16.33
